Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
    AS              reduce using rule 4 (function_call -> ID LPAREN argument_list RPAREN .)


state 97

    (25) argument_list -> argument_list COMMA . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 122
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 98

    (45) parameter -> ID .
    (53) parameter -> ID . COLON ID parameter_union
    (68) parameter -> ID . ASSIGN expression

    RPAREN          reduce using rule 45 (parameter -> ID .)
    COMMA           reduce using rule 45 (parameter -> ID .)
    COLON           shift and go to state 123
    ASSIGN          shift and go to state 124


state 99

    (5) function_definition -> DEF ID LPAREN parameter_list . RPAREN COLON INDENT function_body DENT
    (40) parameter_list -> parameter_list . COMMA parameter

    RPAREN          shift and go to state 125
    COMMA           shift and go to state 126


state 100

    (33) parameter_list -> parameter .

    RPAREN          reduce using rule 33 (parameter_list -> parameter .)
    COMMA           reduce using rule 33 (parameter_list -> parameter .)


state 101

    (10) conditional -> IF comparison COLON INDENT . restricted_statement DENT elif_list else_
    (58) restricted_statement -> . assignment
    (62) restricted_statement -> . conditional
    (66) restricted_statement -> . while_statement
    (70) restricted_statement -> . for_statement
    (73) restricted_statement -> . try_statement
    (76) restricted_statement -> . return_statement
    (79) restricted_statement -> . expression
    (81) restricted_statement -> . function_call
    (83) restricted_statement -> . restricted_statement assignment
    (85) restricted_statement -> . restricted_statement conditional
    (87) restricted_statement -> . restricted_statement while_statement
    (89) restricted_statement -> . restricted_statement for_statement
    (91) restricted_statement -> . restricted_statement try_statement
    (93) restricted_statement -> . restricted_statement return_statement
    (95) restricted_statement -> . restricted_statement expression
    (97) restricted_statement -> . restricted_statement function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    restricted_statement           shift and go to state 127
    assignment                     shift and go to state 109
    conditional                    shift and go to state 110
    while_statement                shift and go to state 111
    for_statement                  shift and go to state 112
    try_statement                  shift and go to state 113
    return_statement               shift and go to state 114
    expression                     shift and go to state 115
    function_call                  shift and go to state 116
    num_expression                 shift and go to state 23

state 102

    (37) comparison -> comparison logic_operator comparison .
    (37) comparison -> comparison . logic_operator comparison
    (55) logic_operator -> . AND
    (57) logic_operator -> . OR

  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
    COLON           reduce using rule 37 (comparison -> comparison logic_operator comparison .)
    RPAREN          reduce using rule 37 (comparison -> comparison logic_operator comparison .)
    AND             shift and go to state 75
    OR              shift and go to state 76

  ! AND             [ reduce using rule 37 (comparison -> comparison logic_operator comparison .) ]
  ! OR              [ reduce using rule 37 (comparison -> comparison logic_operator comparison .) ]

    logic_operator                 shift and go to state 74

state 103

    (30) comparison -> expression compare_operator expression .
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

    COLON           reduce using rule 30 (comparison -> expression compare_operator expression .)
    AND             reduce using rule 30 (comparison -> expression compare_operator expression .)
    OR              reduce using rule 30 (comparison -> expression compare_operator expression .)
    RPAREN          reduce using rule 30 (comparison -> expression compare_operator expression .)
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32


state 104

    (48) comparison -> LPAREN comparison RPAREN .

    COLON           reduce using rule 48 (comparison -> LPAREN comparison RPAREN .)
    AND             reduce using rule 48 (comparison -> LPAREN comparison RPAREN .)
    OR              reduce using rule 48 (comparison -> LPAREN comparison RPAREN .)
    RPAREN          reduce using rule 48 (comparison -> LPAREN comparison RPAREN .)


state 105

    (100) while_statement -> WHILE comparison COLON INDENT . restricted_statement DENT
    (58) restricted_statement -> . assignment
    (62) restricted_statement -> . conditional
    (66) restricted_statement -> . while_statement
    (70) restricted_statement -> . for_statement
    (73) restricted_statement -> . try_statement
    (76) restricted_statement -> . return_statement
    (79) restricted_statement -> . expression
    (81) restricted_statement -> . function_call
    (83) restricted_statement -> . restricted_statement assignment
    (85) restricted_statement -> . restricted_statement conditional
    (87) restricted_statement -> . restricted_statement while_statement
    (89) restricted_statement -> . restricted_statement for_statement
    (91) restricted_statement -> . restricted_statement try_statement
    (93) restricted_statement -> . restricted_statement return_statement
    (95) restricted_statement -> . restricted_statement expression
    (97) restricted_statement -> . restricted_statement function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    restricted_statement           shift and go to state 128
    assignment                     shift and go to state 109
    conditional                    shift and go to state 110
    while_statement                shift and go to state 111
    for_statement                  shift and go to state 112
    try_statement                  shift and go to state 113
    return_statement               shift and go to state 114
    expression                     shift and go to state 115
    function_call                  shift and go to state 116
    num_expression                 shift and go to state 23

state 106

    (101) for_statement -> FOR ID IN iterable_expression . COLON INDENT restricted_statement DENT

    COLON           shift and go to state 129


state 107

    (102) iterable_expression -> RANGE . LPAREN range_expression RPAREN

    LPAREN          shift and go to state 130


state 108

    (90) try_statement -> TRY COLON INDENT restricted_statement . DENT except_list
    (83) restricted_statement -> restricted_statement . assignment
    (85) restricted_statement -> restricted_statement . conditional
    (87) restricted_statement -> restricted_statement . while_statement
    (89) restricted_statement -> restricted_statement . for_statement
    (91) restricted_statement -> restricted_statement . try_statement
    (93) restricted_statement -> restricted_statement . return_statement
    (95) restricted_statement -> restricted_statement . expression
    (97) restricted_statement -> restricted_statement . function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    DENT            shift and go to state 131
    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    assignment                     shift and go to state 132
    conditional                    shift and go to state 133
    while_statement                shift and go to state 134
    for_statement                  shift and go to state 135
    try_statement                  shift and go to state 136
    return_statement               shift and go to state 137
    expression                     shift and go to state 138
    function_call                  shift and go to state 139
    num_expression                 shift and go to state 23

state 109

    (58) restricted_statement -> assignment .

    DENT            reduce using rule 58 (restricted_statement -> assignment .)
    ID              reduce using rule 58 (restricted_statement -> assignment .)
    IF              reduce using rule 58 (restricted_statement -> assignment .)
    WHILE           reduce using rule 58 (restricted_statement -> assignment .)
    FOR             reduce using rule 58 (restricted_statement -> assignment .)
    TRY             reduce using rule 58 (restricted_statement -> assignment .)
    RETURN          reduce using rule 58 (restricted_statement -> assignment .)
    STRING          reduce using rule 58 (restricted_statement -> assignment .)
    TRUE            reduce using rule 58 (restricted_statement -> assignment .)
    FALSE           reduce using rule 58 (restricted_statement -> assignment .)
    FLOAT           reduce using rule 58 (restricted_statement -> assignment .)
    INT             reduce using rule 58 (restricted_statement -> assignment .)


state 110

    (62) restricted_statement -> conditional .

    DENT            reduce using rule 62 (restricted_statement -> conditional .)
    ID              reduce using rule 62 (restricted_statement -> conditional .)
    IF              reduce using rule 62 (restricted_statement -> conditional .)
    WHILE           reduce using rule 62 (restricted_statement -> conditional .)
    FOR             reduce using rule 62 (restricted_statement -> conditional .)
    TRY             reduce using rule 62 (restricted_statement -> conditional .)
    RETURN          reduce using rule 62 (restricted_statement -> conditional .)
    STRING          reduce using rule 62 (restricted_statement -> conditional .)
    TRUE            reduce using rule 62 (restricted_statement -> conditional .)
    FALSE           reduce using rule 62 (restricted_statement -> conditional .)
    FLOAT           reduce using rule 62 (restricted_statement -> conditional .)
    INT             reduce using rule 62 (restricted_statement -> conditional .)


state 111

    (66) restricted_statement -> while_statement .

    DENT            reduce using rule 66 (restricted_statement -> while_statement .)
    ID              reduce using rule 66 (restricted_statement -> while_statement .)
    IF              reduce using rule 66 (restricted_statement -> while_statement .)
    WHILE           reduce using rule 66 (restricted_statement -> while_statement .)
    FOR             reduce using rule 66 (restricted_statement -> while_statement .)
    TRY             reduce using rule 66 (restricted_statement -> while_statement .)
    RETURN          reduce using rule 66 (restricted_statement -> while_statement .)
    STRING          reduce using rule 66 (restricted_statement -> while_statement .)
    TRUE            reduce using rule 66 (restricted_statement -> while_statement .)
    FALSE           reduce using rule 66 (restricted_statement -> while_statement .)
    FLOAT           reduce using rule 66 (restricted_statement -> while_statement .)
    INT             reduce using rule 66 (restricted_statement -> while_statement .)


state 112

    (70) restricted_statement -> for_statement .

    DENT            reduce using rule 70 (restricted_statement -> for_statement .)
    ID              reduce using rule 70 (restricted_statement -> for_statement .)
    IF              reduce using rule 70 (restricted_statement -> for_statement .)
    WHILE           reduce using rule 70 (restricted_statement -> for_statement .)
    FOR             reduce using rule 70 (restricted_statement -> for_statement .)
    TRY             reduce using rule 70 (restricted_statement -> for_statement .)
    RETURN          reduce using rule 70 (restricted_statement -> for_statement .)
    STRING          reduce using rule 70 (restricted_statement -> for_statement .)
    TRUE            reduce using rule 70 (restricted_statement -> for_statement .)
    FALSE           reduce using rule 70 (restricted_statement -> for_statement .)
    FLOAT           reduce using rule 70 (restricted_statement -> for_statement .)
    INT             reduce using rule 70 (restricted_statement -> for_statement .)


state 113

    (73) restricted_statement -> try_statement .

    DENT            reduce using rule 73 (restricted_statement -> try_statement .)
    ID              reduce using rule 73 (restricted_statement -> try_statement .)
    IF              reduce using rule 73 (restricted_statement -> try_statement .)
    WHILE           reduce using rule 73 (restricted_statement -> try_statement .)
    FOR             reduce using rule 73 (restricted_statement -> try_statement .)
    TRY             reduce using rule 73 (restricted_statement -> try_statement .)
    RETURN          reduce using rule 73 (restricted_statement -> try_statement .)
    STRING          reduce using rule 73 (restricted_statement -> try_statement .)
    TRUE            reduce using rule 73 (restricted_statement -> try_statement .)
    FALSE           reduce using rule 73 (restricted_statement -> try_statement .)
    FLOAT           reduce using rule 73 (restricted_statement -> try_statement .)
    INT             reduce using rule 73 (restricted_statement -> try_statement .)


state 114

    (76) restricted_statement -> return_statement .

    DENT            reduce using rule 76 (restricted_statement -> return_statement .)
    ID              reduce using rule 76 (restricted_statement -> return_statement .)
    IF              reduce using rule 76 (restricted_statement -> return_statement .)
    WHILE           reduce using rule 76 (restricted_statement -> return_statement .)
    FOR             reduce using rule 76 (restricted_statement -> return_statement .)
    TRY             reduce using rule 76 (restricted_statement -> return_statement .)
    RETURN          reduce using rule 76 (restricted_statement -> return_statement .)
    STRING          reduce using rule 76 (restricted_statement -> return_statement .)
    TRUE            reduce using rule 76 (restricted_statement -> return_statement .)
    FALSE           reduce using rule 76 (restricted_statement -> return_statement .)
    FLOAT           reduce using rule 76 (restricted_statement -> return_statement .)
    INT             reduce using rule 76 (restricted_statement -> return_statement .)


state 115

    (79) restricted_statement -> expression .
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

    DENT            reduce using rule 79 (restricted_statement -> expression .)
    ID              reduce using rule 79 (restricted_statement -> expression .)
    IF              reduce using rule 79 (restricted_statement -> expression .)
    WHILE           reduce using rule 79 (restricted_statement -> expression .)
    FOR             reduce using rule 79 (restricted_statement -> expression .)
    TRY             reduce using rule 79 (restricted_statement -> expression .)
    RETURN          reduce using rule 79 (restricted_statement -> expression .)
    STRING          reduce using rule 79 (restricted_statement -> expression .)
    TRUE            reduce using rule 79 (restricted_statement -> expression .)
    FALSE           reduce using rule 79 (restricted_statement -> expression .)
    FLOAT           reduce using rule 79 (restricted_statement -> expression .)
    INT             reduce using rule 79 (restricted_statement -> expression .)
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32


state 116

    (81) restricted_statement -> function_call .
    (49) expression -> function_call . member_access
    (74) expression -> function_call .
    (56) member_access -> . member_access DOT ID
    (59) member_access -> . DOT ID
    (63) member_access -> . member_access DOT function_call
    (67) member_access -> . DOT function_call

  ! reduce/reduce conflict for DENT resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for ID resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for IF resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for WHILE resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for FOR resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for TRY resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for RETURN resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for STRING resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for TRUE resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for FALSE resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for FLOAT resolved using rule 74 (expression -> function_call .)
  ! reduce/reduce conflict for INT resolved using rule 74 (expression -> function_call .)
  ! shift/reduce conflict for DOT resolved as shift
    LBRACKET        reduce using rule 74 (expression -> function_call .)
    PLUS            reduce using rule 74 (expression -> function_call .)
    MULT            reduce using rule 74 (expression -> function_call .)
    DENT            reduce using rule 74 (expression -> function_call .)
    ID              reduce using rule 74 (expression -> function_call .)
    IF              reduce using rule 74 (expression -> function_call .)
    WHILE           reduce using rule 74 (expression -> function_call .)
    FOR             reduce using rule 74 (expression -> function_call .)
    TRY             reduce using rule 74 (expression -> function_call .)
    RETURN          reduce using rule 74 (expression -> function_call .)
    STRING          reduce using rule 74 (expression -> function_call .)
    TRUE            reduce using rule 74 (expression -> function_call .)
    FALSE           reduce using rule 74 (expression -> function_call .)
    FLOAT           reduce using rule 74 (expression -> function_call .)
    INT             reduce using rule 74 (expression -> function_call .)
    DOT             shift and go to state 28

  ! DENT            [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! ID              [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! IF              [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! WHILE           [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! FOR             [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! TRY             [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! RETURN          [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! STRING          [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! TRUE            [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! FALSE           [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! FLOAT           [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! INT             [ reduce using rule 81 (restricted_statement -> function_call .) ]
  ! DOT             [ reduce using rule 74 (expression -> function_call .) ]

    member_access                  shift and go to state 27

state 117

    (1) assignment -> ID . POW_ASSIGN expression
    (11) assignment -> ID . INT_DIV_ASSIGN expression
    (18) assignment -> ID . PLUS_ASSIGN expression
    (22) assignment -> ID . MINUS_ASSIGN expression
    (28) assignment -> ID . MULT_ASSIGN expression
    (34) assignment -> ID . DIV_ASSIGN expression
    (41) assignment -> ID . MOD_ASSIGN expression
    (47) assignment -> ID . member_access ASSIGN expression
    (51) assignment -> ID . ASSIGN expression
    (42) expression -> ID . member_access
    (71) expression -> ID .
    (4) function_call -> ID . LPAREN argument_list RPAREN
    (56) member_access -> . member_access DOT ID
    (59) member_access -> . DOT ID
    (63) member_access -> . member_access DOT function_call
    (67) member_access -> . DOT function_call

  ! shift/reduce conflict for DOT resolved as shift
    POW_ASSIGN      shift and go to state 33
    INT_DIV_ASSIGN  shift and go to state 34
    PLUS_ASSIGN     shift and go to state 35
    MINUS_ASSIGN    shift and go to state 36
    MULT_ASSIGN     shift and go to state 37
    DIV_ASSIGN      shift and go to state 38
    MOD_ASSIGN      shift and go to state 39
    ASSIGN          shift and go to state 41
    LBRACKET        reduce using rule 71 (expression -> ID .)
    PLUS            reduce using rule 71 (expression -> ID .)
    MULT            reduce using rule 71 (expression -> ID .)
    DENT            reduce using rule 71 (expression -> ID .)
    ID              reduce using rule 71 (expression -> ID .)
    IF              reduce using rule 71 (expression -> ID .)
    WHILE           reduce using rule 71 (expression -> ID .)
    FOR             reduce using rule 71 (expression -> ID .)
    TRY             reduce using rule 71 (expression -> ID .)
    RETURN          reduce using rule 71 (expression -> ID .)
    STRING          reduce using rule 71 (expression -> ID .)
    TRUE            reduce using rule 71 (expression -> ID .)
    FALSE           reduce using rule 71 (expression -> ID .)
    FLOAT           reduce using rule 71 (expression -> ID .)
    INT             reduce using rule 71 (expression -> ID .)
    LPAREN          shift and go to state 42
    DOT             shift and go to state 28

  ! DOT             [ reduce using rule 71 (expression -> ID .) ]

    member_access                  shift and go to state 40

state 118

    (9) return_statement -> RETURN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 140
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 119

    (2) class -> CLASS ID COLON INDENT . class_body DENT
    (26) class_body -> . class_body function_definition
    (35) class_body -> . function_definition
    (5) function_definition -> . DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT

    DEF             shift and go to state 14

    class_body                     shift and go to state 141
    function_definition            shift and go to state 142

state 120

    (16) child_class -> CLASS ID LPAREN ID . RPAREN COLON INDENT class_body DENT

    RPAREN          shift and go to state 143


state 121

    (15) expression -> expression DOT ID LPAREN argument_list . RPAREN
    (25) argument_list -> argument_list . COMMA expression

    RPAREN          shift and go to state 144
    COMMA           shift and go to state 97


state 122

    (25) argument_list -> argument_list COMMA expression .
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

    RPAREN          reduce using rule 25 (argument_list -> argument_list COMMA expression .)
    COMMA           reduce using rule 25 (argument_list -> argument_list COMMA expression .)
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32


state 123

    (53) parameter -> ID COLON . ID parameter_union

    ID              shift and go to state 145


state 124

    (68) parameter -> ID ASSIGN . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    expression                     shift and go to state 146
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 125

    (5) function_definition -> DEF ID LPAREN parameter_list RPAREN . COLON INDENT function_body DENT

    COLON           shift and go to state 147


state 126

    (40) parameter_list -> parameter_list COMMA . parameter
    (45) parameter -> . ID
    (53) parameter -> . ID COLON ID parameter_union
    (68) parameter -> . ID ASSIGN expression

    ID              shift and go to state 98

    parameter                      shift and go to state 148

state 127

    (10) conditional -> IF comparison COLON INDENT restricted_statement . DENT elif_list else_
    (83) restricted_statement -> restricted_statement . assignment
    (85) restricted_statement -> restricted_statement . conditional
    (87) restricted_statement -> restricted_statement . while_statement
    (89) restricted_statement -> restricted_statement . for_statement
    (91) restricted_statement -> restricted_statement . try_statement
    (93) restricted_statement -> restricted_statement . return_statement
    (95) restricted_statement -> restricted_statement . expression
    (97) restricted_statement -> restricted_statement . function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    DENT            shift and go to state 149
    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    assignment                     shift and go to state 132
    conditional                    shift and go to state 133
    while_statement                shift and go to state 134
    for_statement                  shift and go to state 135
    try_statement                  shift and go to state 136
    return_statement               shift and go to state 137
    expression                     shift and go to state 138
    function_call                  shift and go to state 139
    num_expression                 shift and go to state 23

state 128

    (100) while_statement -> WHILE comparison COLON INDENT restricted_statement . DENT
    (83) restricted_statement -> restricted_statement . assignment
    (85) restricted_statement -> restricted_statement . conditional
    (87) restricted_statement -> restricted_statement . while_statement
    (89) restricted_statement -> restricted_statement . for_statement
    (91) restricted_statement -> restricted_statement . try_statement
